#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18885
#Date Time: 2019-04-25 17:17::40.969

Time (s),Channel 1 (V),Channel 2 (V)
-0.025000000000000001,2.0533672621842634,1.9553830568917769
-0.024993749999999999,2.0533672621842634,1.956053577965718
-0.024987499999999999,2.0537029753598159,1.9563888385026884
-0.02498125,2.0533672621842634,1.9567240990396588
-0.024975000000000001,2.0533672621842634,1.9570593595766292
-0.024968750000000001,2.0533672621842634,1.9577298806505701
-0.024962499999999999,2.0537029753598159,1.9580651411875405
-0.024956249999999999,2.0533672621842634,1.9584004017245109
-0.02495,2.0533672621842634,1.9587356622614813
-0.024943750000000001,2.0533672621842634,1.9590709227984517
-0.024937500000000001,2.0533672621842634,1.9594061833354222
-0.024931249999999999,2.0530315490087103,1.9597414438723928
-0.024924999999999999,2.0530315490087103,1.960076704409363
-0.02491875,2.0537029753598159,1.960076704409363
-0.024912500000000001,2.0537029753598159,1.9604119649463334
-0.024906250000000001,2.0533672621842634,1.9607472254833038
-0.024899999999999999,2.0533672621842634,1.960747225483304
-0.024893749999999999,2.0533672621842634,1.9610824860202742
-0.0248875,2.0537029753598159,1.9610824860202742
-0.024881250000000001,2.0533672621842634,1.9610824860202742
-0.024875000000000001,2.0533672621842634,1.9617530070942151
-0.024868749999999998,2.0533672621842634,1.9617530070942153
-0.024862499999999999,2.0533672621842634,1.9620882676311855
-0.02485625,2.0533672621842634,1.9624235281681561
-0.024850000000000001,2.0533672621842634,1.9624235281681561
-0.024843750000000001,2.0537029753598159,1.9624235281681561
-0.024837499999999998,2.0537029753598159,1.9627587887051263
-0.024831249999999999,2.0533672621842634,1.9624235281681561
-0.024825,2.0533672621842634,1.9627587887051265
-0.024818750000000001,2.0530315490087103,1.9627587887051265
-0.024812500000000001,2.0533672621842634,1.9627587887051265
-0.024806249999999998,2.0533672621842634,1.9630940492420972
-0.024799999999999999,2.0533672621842634,1.9634293097790674
-0.02479375,2.0537029753598159,1.9634293097790674
-0.024787500000000001,2.0537029753598159,1.963094049242097
-0.024781250000000001,2.0533672621842634,1.9634293097790674
-0.024774999999999998,2.0530315490087103,1.963094049242097
-0.024768749999999999,2.0530315490087103,1.963094049242097
-0.0247625,2.0537029753598159,1.9634293097790674
-0.02475625,2.0533672621842634,1.963094049242097
-0.024750000000000001,2.0533672621842634,1.9634293097790674
-0.024743749999999998,2.0533672621842638,1.9634293097790676
-0.024737499999999999,2.0540386885353685,1.9637645703160378
-0.02473125,2.0530315490087103,1.9640998308530082
-0.024725,2.0537029753598159,1.9637645703160378
-0.024718750000000001,2.0533672621842634,1.9634293097790674
-0.024712499999999998,2.0533672621842634,1.964099830853008
-0.024706249999999999,2.0530315490087103,1.9637645703160378
-0.0247,2.0533672621842634,1.9637645703160378
-0.02469375,2.0530315490087103,1.9637645703160378
-0.024687500000000001,2.0530315490087103,1.9640998308530082
-0.024681249999999998,2.0537029753598159,1.9640998308530082
-0.024674999999999999,2.0533672621842634,1.9640998308530082
-0.02466875,2.0533672621842634,1.9640998308530082
-0.0246625,2.0530315490087103,1.9644350913899786
-0.024656250000000001,2.0533672621842634,1.9644350913899786
-0.024649999999999998,2.0526958358331577,1.9640998308530082
-0.024643749999999999,2.0526958358331577,1.9640998308530082
-0.0246375,2.0537029753598159,1.9640998308530082
-0.02463125,2.0530315490087103,1.9640998308530082
-0.024625000000000001,2.0530315490087103,1.9644350913899786
-0.024618749999999998,2.0526958358331582,1.9640998308530082
-0.024612499999999999,2.0537029753598159,1.9640998308530082
-0.02460625,2.0530315490087103,1.9640998308530082
-0.0246,2.0533672621842634,1.9640998308530082
-0.024593750000000001,2.0533672621842634,1.9640998308530082
-0.024587500000000002,2.0533672621842634,1.9644350913899784
-0.024581249999999999,2.0533672621842634,1.9644350913899786
-0.024575,2.0530315490087103,1.9644350913899786
-0.02456875,2.0537029753598159,1.9640998308530082
-0.024562500000000001,2.0533672621842634,1.9640998308530082
-0.024556250000000002,2.0537029753598159,1.9644350913899784
-0.024549999999999999,2.0530315490087103,1.9644350913899786
-0.02454375,2.0530315490087103,1.9644350913899786
-0.0245375,2.0533672621842634,1.9644350913899786
-0.024531250000000001,2.0526958358331577,1.964770351926949
-0.024525000000000002,2.0537029753598155,1.9644350913899788
-0.024518749999999999,2.0533672621842634,1.9644350913899786
-0.0245125,2.0533672621842634,1.9644350913899786
-0.02450625,2.0533672621842634,1.9644350913899786
-0.024500000000000001,2.0533672621842634,1.9644350913899786
-0.024493750000000002,2.0533672621842634,1.9644350913899786
-0.024487499999999999,2.0530315490087103,1.9644350913899786
-0.02448125,2.0530315490087103,1.9644350913899786
-0.024475,2.0530315490087103,1.9640998308530082
-0.024468750000000001,2.0537029753598159,1.9644350913899786
-0.024462500000000002,2.0530315490087108,1.9644350913899786
-0.024456249999999999,2.0533672621842634,1.9644350913899786
-0.02445,2.0533672621842634,1.9644350913899786
-0.02444375,2.0530315490087103,1.9644350913899786
-0.024437500000000001,2.0530315490087103,1.964770351926949
-0.024431250000000002,2.0533672621842634,1.9644350913899788
-0.024424999999999999,2.0526958358331577,1.9644350913899786
-0.024418749999999999,2.0530315490087103,1.9644350913899786
-0.0244125,2.0533672621842634,1.964770351926949
-0.024406250000000001,2.0530315490087103,1.9644350913899786
-0.024400000000000002,2.0533672621842634,1.9644350913899786
-0.024393749999999999,2.0526958358331577,1.964770351926949
-0.024387499999999999,2.0533672621842634,1.9644350913899786
-0.02438125,2.0533672621842634,1.9644350913899786
-0.024375000000000001,2.0530315490087103,1.9644350913899786
-0.024368750000000002,2.0533672621842634,1.9644350913899786
-0.024362499999999999,2.0533672621842634,1.9644350913899786
-0.024356249999999999,2.0533672621842634,1.9644350913899786
-0.02435,2.0526958358331577,1.9640998308530082
-0.024343750000000001,2.0218102236823157,1.9637645703160378
-0.024337500000000001,1.9523175963429518,1.9597414438723944
-0.024331249999999999,1.9526533095184728,1.9510246699111615
-0.024324999999999999,1.9526533095184728,1.9433136775608417
-0.02431875,1.9526533095184728,1.9362732062844628
-0.024312500000000001,1.9529890226940254,1.9299032560820246
-0.024306250000000001,1.9529890226940254,1.9248743480274706
-0.024299999999999999,1.9529890226940254,1.9198454399729119
-0.024293749999999999,1.9526533095184728,1.9161575740662373
-0.0242875,1.9526533095184728,1.9121344476225921
-0.024281250000000001,1.9526533095184728,1.9091171027898581
-0.024275000000000001,1.9526533095184728,1.9057644974201555
-0.024268749999999999,1.9523175963429202,1.9030824131243906
-0.024262499999999999,1.9529890226940254,1.9007355893655977
-0.02425625,1.9536604490451308,1.8983887656068046
-0.024250000000000001,1.953324735869578,1.8963772023849821
-0.024243750000000001,1.9529890226940254,1.89470089970013
-0.024237499999999999,1.9526533095184728,1.8930245970152777
-0.024231249999999999,1.953324735869578,1.891683554867396
-0.024225,1.9529890226940254,1.890007252182544
-0.024218750000000001,1.953324735869578,1.8893367311086031
-0.024212500000000001,1.9536604490451308,1.8879956889607215
-0.024206249999999999,1.9529890226940254,1.8873251678867806
-0.024199999999999999,1.9536604490451308,1.885984125738899
-0.02419375,1.953324735869578,1.8846430835910171
-0.024187500000000001,1.9536604490451308,1.8839725625170762
-0.024181250000000001,1.9526533095184728,1.8833020414431354
-0.024174999999999999,1.9533247358695778,1.8826315203691941
-0.024168749999999999,1.9529890226940254,1.8816257387582833
-0.0241625,1.953324735869578,1.8812904782213129
-0.024156250000000001,1.9529890226940254,1.8806199571473721
-0.024150000000000001,1.953324735869578,1.8802846966104017
-0.024143749999999999,1.9533247358695778,1.879949436073431
-0.024137499999999999,1.9529890226940254,1.8796141755364608
-0.02413125,1.953324735869578,1.8792789149994904
-0.024125000000000001,1.9526533095184728,1.87894365446252
-0.024118750000000001,1.953324735869578,1.8782731333885789
-0.024112499999999999,1.952653309518473,1.8779378728516083
-0.024106249999999999,1.9529890226940254,1.8776026123146381
-0.0241,1.953324735869578,1.8772673517776677
-0.024093750000000001,1.9529890226940254,1.8765968307037268
-0.024087500000000001,1.9526533095184728,1.8769320912406973
-0.024081249999999998,1.952653309518473,1.8762615701667562
-0.024074999999999999,1.953324735869578,1.875926309629786
-0.02406875,1.9526533095184728,1.875926309629786
-0.024062500000000001,1.9529890226940254,1.8762615701667564
-0.024056250000000001,1.953324735869578,1.875926309629786
-0.024049999999999998,1.9529890226940252,1.8755910490928154
-0.024043749999999999,1.9526533095184728,1.8752557885558452
-0.0240375,1.9529890226940254,1.8749205280188748
-0.024031250000000001,1.953324735869578,1.8749205280188748
-0.024025000000000001,1.9529890226940254,1.8749205280188748
-0.024018749999999998,1.9529890226940256,1.8749205280188748
-0.024012499999999999,1.953324735869578,1.8749205280188748
-0.02400625,1.953324735869578,1.8749205280188748
-0.024,1.9526533095184728,1.8745852674819043
-0.023993750000000001,1.953324735869578,1.8745852674819043
-0.023987499999999998,1.9529890226940254,1.8745852674819041
-0.023981249999999999,1.9529890226940254,1.8742500069449339
-0.023975,1.953324735869578,1.8745852674819043
-0.02396875,1.9529890226940254,1.8745852674819043
-0.023962500000000001,1.953324735869578,1.8742500069449339
-0.023956249999999998,1.9529890226940256,1.8742500069449342
-0.023949999999999999,1.9536604490451308,1.8745852674819043
-0.02394375,1.9529890226940254,1.8739147464079635
-0.0239375,1.953324735869578,1.8742500069449339
-0.023931250000000001,1.9529890226940254,1.8739147464079635
-0.023924999999999998,1.9529890226940256,1.8739147464079635
-0.023918749999999999,1.953324735869578,1.8739147464079635
-0.0239125,1.9529890226940254,1.8735794858709931
-0.02390625,1.953324735869578,1.8739147464079635
-0.023900000000000001,1.9529890226940254,1.8735794858709931
-0.023893749999999998,1.9529890226940254,1.8742500069449337
-0.023887499999999999,1.9529890226940254,1.8735794858709931
-0.02388125,1.9536604490451308,1.8739147464079635
-0.023875,1.9536604490451308,1.8735794858709931
-0.023868750000000001,1.9529890226940254,1.8735794858709931
-0.023862499999999998,1.953324735869578,1.8735794858709931
-0.023856249999999999,1.953324735869578,1.8735794858709931
-0.02385,1.953324735869578,1.8735794858709931
-0.02384375,1.953324735869578,1.8735794858709931
-0.023837500000000001,1.9536604490451308,1.8735794858709931
-0.023831249999999998,1.9529890226940252,1.8735794858709931
-0.023824999999999999,1.9526533095184728,1.8735794858709931
-0.02381875,1.953324735869578,1.8732442253340227
-0.0238125,1.953324735869578,1.8732442253340227
-0.023806250000000001,1.9529890226940254,1.8732442253340227
-0.023800000000000002,1.9529890226940254,1.8732442253340227
-0.023793749999999999,1.9529890226940254,1.8729089647970523
-0.0237875,1.9529890226940254,1.8732442253340227
-0.02378125,1.953324735869578,1.8732442253340227
-0.023775000000000001,1.9526533095184728,1.8732442253340227
-0.023768750000000002,1.9533247358695778,1.8732442253340227
-0.023762499999999999,1.9529890226940254,1.8732442253340227
-0.02375625,1.9526533095184728,1.8732442253340227
-0.02375,1.9526533095184728,1.8732442253340227
-0.023743750000000001,1.953324735869578,1.8729089647970523
-0.023737500000000002,1.9529890226940256,1.8732442253340225
-0.023731249999999999,1.9526533095184728,1.8732442253340227
-0.023725,1.953324735869578,1.8732442253340227
-0.02371875,1.9529890226940254,1.8732442253340227
-0.023712500000000001,1.953324735869578,1.8732442253340227
-0.023706250000000002,1.9529890226940256,1.8732442253340227
-0.023699999999999999,1.953324735869578,1.8732442253340227
-0.02369375,1.9529890226940254,1.8732442253340227
-0.0236875,1.953324735869578,1.8729089647970523
-0.023681250000000001,1.953324735869578,1.8729089647970523
-0.023675000000000002,1.953324735869578,1.8729089647970523
-0.023668749999999999,1.953324735869578,1.8732442253340227
-0.0236625,1.9529890226940254,1.8732442253340227
-0.02365625,1.9539961622206834,1.8732442253340227
-0.023650000000000001,1.9536604490451308,1.8732442253340227
-0.023643750000000002,1.9533247358695782,1.8732442253340227
-0.023637499999999999,1.953324735869578,1.8735794858709931
-0.023631249999999999,1.953324735869578,1.8735794858709931
-0.023625,1.9529890226940254,1.8729089647970523
-0.023618750000000001,1.9529890226940254,1.8732442253340227
-0.023612500000000002,1.9533247358695778,1.8735794858709929
-0.023606249999999999,1.953324735869578,1.8735794858709931
-0.023599999999999999,1.953324735869578,1.8732442253340227
-0.02359375,1.953324735869578,1.8732442253340227
-0.023587500000000001,1.9536604490451308,1.8735794858709931
-0.023581250000000002,1.9533247358695782,1.8732442253340229
-0.023574999999999999,1.9529890226940254,1.8735794858709931
-0.023568749999999999,1.9529890226940254,1.8732442253340227
-0.0235625,1.9536604490451308,1.8732442253340227
-0.023556250000000001,1.953324735869578,1.8729089647970523
-0.023550000000000001,1.9529890226940256,1.8732442253340225
-0.023543749999999999,1.953324735869578,1.8732442253340227
-0.023537499999999999,1.953324735869578,1.8732442253340227
-0.02353125,1.953324735869578,1.8732442253340227
-0.023525000000000001,1.9529890226940254,1.8732442253340227
-0.023518750000000001,1.9529890226940254,1.8732442253340227
-0.023512499999999999,1.953324735869578,1.8735794858709931
-0.023506249999999999,1.953324735869578,1.8732442253340227
-0.0235,1.9536604490451308,1.8732442253340227
