
-0.025000000000000001,4.0002369069360144,2.4691720269709339
-0.024993749999999999,4.0015797596382257,2.4688367664339634
-0.024987499999999999,4.0005726201115674,2.4691720269709339
-0.02498125,4.0005726201115674,2.4691720269709339
-0.024975000000000001,4.0005726201115674,2.4688367664339634
-0.024968750000000001,4.0005726201115674,2.4691720269709339
-0.024962499999999999,4.0005726201115674,2.4688367664339634
-0.024956249999999999,4.0005726201115674,2.4688367664339634
-0.02495,4.0005726201115674,2.4691720269709339
-0.024943750000000001,4.0009083332871196,2.4688367664339634
-0.024937500000000001,4.0009083332871196,2.4691720269709339
-0.024931249999999999,4.0005726201115674,2.4688367664339634
-0.024924999999999999,4.0005726201115674,2.4688367664339634
-0.02491875,4.0005726201115674,2.4688367664339634
-0.024912500000000001,4.0005726201115674,2.4688367664339634
-0.024906250000000001,4.0002369069360144,2.4691720269709339
-0.024899999999999999,4.0005726201115674,2.4691720269709339
-0.024893749999999999,4.0005726201115674,2.4691720269709339
-0.0248875,4.0002369069360144,2.4688367664339634
-0.024881250000000001,4.0005726201115674,2.4688367664339634
-0.024875000000000001,4.0005726201115674,2.4695072875079043
-0.024868749999999998,4.0005726201115674,2.4691720269709339
-0.024862499999999999,4.0002369069360144,2.4688367664339634
-0.02485625,4.0012440464626726,2.4695072875079043
-0.024850000000000001,4.0002369069360144,2.4691720269709339
-0.024843750000000001,4.0002369069360144,2.4691720269709339
-0.024837499999999998,4.0002369069360144,2.4691720269709339
-0.024831249999999999,4.0002369069360144,2.4688367664339634
-0.024825,4.0005726201115674,2.4691720269709339
-0.024818750000000001,3.9999011937604623,2.4688367664339634
-0.024812500000000001,4.0009083332871196,2.4688367664339634
-0.024806249999999998,4.0005726201115674,2.4691720269709339
-0.024799999999999999,4.0005726201115674,2.4688367664339634
-0.02479375,4.0005726201115674,2.4688367664339634
-0.024787500000000001,4.0005726201115674,2.4688367664339634
-0.024781250000000001,4.0005726201115674,2.4691720269709339
-0.024774999999999998,4.0002369069360144,2.4688367664339634
-0.024768749999999999,4.0005726201115674,2.4691720269709339
-0.0247625,4.0009083332871196,2.4688367664339634
-0.02475625,4.0005726201115674,2.4691720269709339
-0.024750000000000001,4.0005726201115674,2.4691720269709339
-0.024743749999999998,4.0009083332871196,2.4688367664339634
-0.024737499999999999,4.0009083332871196,2.4691720269709339
-0.02473125,4.0009083332871196,2.4688367664339634
-0.024725,4.0005726201115674,2.4688367664339634
-0.024718750000000001,4.0002369069360144,2.4688367664339634
-0.024712499999999998,4.0005726201115674,2.4688367664339634
-0.024706249999999999,4.0002369069360144,2.4688367664339634
-0.0247,4.0009083332871196,2.4691720269709339
-0.02469375,3.9999011937604623,2.4691720269709339
-0.024687500000000001,4.0005726201115674,2.4688367664339634
-0.024681249999999998,4.0005726201115674,2.4691720269709339
-0.024674999999999999,4.0009083332871196,2.4691720269709339
-0.02466875,4.0009083332871196,2.4691720269709339
-0.0246625,4.0002369069360144,2.4691720269709339
-0.024656250000000001,4.0009083332871196,2.4688367664339634
-0.024649999999999998,4.0005726201115674,2.4695072875079043
-0.024643749999999999,4.0005726201115674,2.4691720269709339
-0.0246375,4.0002369069360144,2.4691720269709339
-0.02463125,4.0002369069360144,2.4688367664339634
-0.024625000000000001,3.9999011937604623,2.4688367664339634
-0.024618749999999998,4.0002369069360144,2.4691720269709339
-0.024612499999999999,4.0005726201115674,2.4691720269709339
-0.02460625,4.0005726201115674,2.4691720269709339
-0.0246,4.0002369069360144,2.4691720269709339
-0.024593750000000001,4.0002369069360144,2.4691720269709339
-0.024587500000000002,4.0005726201115674,2.4688367664339634
-0.024581249999999999,3.9999011937604623,2.4691720269709339
-0.024575,3.9999011937604623,2.4688367664339634
-0.02456875,4.0005726201115674,2.4691720269709339
-0.024562500000000001,4.0002369069360144,2.4688367664339634
-0.024556250000000002,4.0002369069360144,2.4688367664339634
-0.024549999999999999,4.0002369069360144,2.4691720269709339
-0.02454375,4.0005726201115674,2.4688367664339634
-0.0245375,4.0002369069360144,2.4688367664339634
-0.024531250000000001,4.0005726201115674,2.4691720269709339
-0.024525000000000002,4.0002369069360144,2.4691720269709339
-0.024518749999999999,4.0002369069360144,2.4691720269709339
-0.0245125,4.0002369069360144,2.4695072875079043
-0.02450625,4.0002369069360144,2.4688367664339634
-0.024500000000000001,4.0005726201115674,2.4688367664339634
-0.024493750000000002,3.9999011937604627,2.4691720269709339
-0.024487499999999999,4.0002369069360144,2.4695072875079043
-0.02448125,4.0002369069360144,2.4691720269709339
-0.024475,4.0009083332871196,2.4695072875079043
-0.024468750000000001,4.0002369069360144,2.4691720269709339
-0.024462500000000002,4.0002369069360144,2.4688367664339634
-0.024456249999999999,4.0005726201115674,2.4691720269709339
-0.02445,4.0002369069360144,2.4691720269709339
-0.02444375,4.0002369069360144,2.4691720269709339
-0.024437500000000001,4.0005726201115674,2.4691720269709339
-0.024431250000000002,4.0005726201115674,2.4691720269709339
-0.024424999999999999,4.0002369069360144,2.4691720269709339
-0.024418749999999999,4.0005726201115674,2.4688367664339634
-0.0244125,4.0005726201115674,2.4691720269709339
-0.024406250000000001,4.0005726201115674,2.4691720269709339
-0.024400000000000002,4.0005726201115674,2.4695072875079043
-0.024393749999999999,4.0005726201115674,2.4695072875079043
-0.024387499999999999,4.0005726201115674,2.4695072875079043
-0.02438125,4.0009083332871196,2.4695072875079043
-0.024375000000000001,3.4288530821454306,2.4695072875079043
-0.024368750000000002,-0.02194264935853063,2.4661546821382014
-0.024362499999999999,-0.012878393620178841,2.4520737395854422
-0.024356249999999999,-0.01119982774241568,2.4396690997175363
-0.02435,-0.01119982774241568,2.41921820696234
-0.024343750000000001,-0.010528401391310505,2.3930678850786471
-0.024337500000000001,-0.0098569750402054124,2.3675880842689061
-0.024331249999999999,-0.0098569750402051071,2.3417730229221716
-0.024324999999999999,-0.010192688215757695,2.3159579615754491
-0.02431875,-0.0098569750402051071,2.2904781607656965
